,senders,times
110794,234,1843.6000000000001
110795,282,1843.7
110796,90,1844.6000000000001
110797,186,1845.6000000000001
110798,170,1846.3
110799,218,1846.6000000000001
110800,202,1847.4
110801,10,1849.3
110802,282,1849.2
110803,314,1849.6000000000001
110804,74,1851.0
110805,106,1851.6000000000001
110806,90,1852.8
110807,266,1852.5
110808,330,1852.3
110809,42,1853.7
110810,122,1853.2
110811,298,1853.7
110812,26,1854.7
110813,138,1854.5
110814,218,1854.7
110815,282,1854.7
110816,10,1855.8
110817,58,1855.5
110818,154,1855.3
110819,234,1855.8
110820,250,1855.8
110821,202,1856.5
110822,314,1857.3
110823,74,1858.8
110824,186,1859.5
110825,90,1861.0
110826,106,1861.0
110827,170,1860.7
110828,282,1860.2
110829,10,1883.9
110830,282,1884.0
110831,218,1885.3
110832,314,1886.1000000000001
110833,74,1887.3
110834,202,1887.3
110835,90,1888.6000000000001
110836,106,1891.0
110837,122,1890.2
110838,266,1891.0
110839,330,1890.1000000000001
110840,282,1891.3
110841,10,1892.7
110842,42,1892.4
110843,138,1892.7
110844,298,1893.8
110845,26,1894.1000000000001
110846,234,1895.6000000000001
110847,154,1896.7
110848,218,1896.6000000000001
110849,314,1896.9
110850,58,1897.1000000000001
110851,74,1898.4
110852,282,1898.6000000000001
110853,90,1900.7
110854,202,1900.3
110855,10,1901.3
110856,170,1902.5
110857,186,1902.4
110858,330,1902.8
110859,106,1903.2
110860,122,1903.6000000000001
110861,266,1903.8
110862,42,1904.8
110863,282,1904.1000000000001
110864,314,1905.0
110865,74,1906.0
110866,138,1905.4
110867,218,1905.1000000000001
110868,26,1907.0
110869,298,1906.3
110870,10,1907.6000000000001
110871,58,1908.9
110872,90,1908.5
110873,154,1908.6000000000001
110874,202,1909.0
110875,234,1908.2
110876,282,1909.4
110877,250,1910.2
110878,330,1911.8
110879,106,1912.1000000000001
110880,218,1912.9
110881,314,1912.4
110882,10,1913.9
110883,74,1913.4
110884,122,1913.7
110885,266,1913.5
110886,42,1914.7
110887,282,1914.7
110888,138,1915.8
110889,170,1915.8
110890,186,1915.3
110891,90,1916.3
110892,298,1917.0
110893,202,1917.7
110894,26,1918.2
110895,154,1919.7
110896,234,1919.6000000000001
110897,282,1920.0
110898,314,1919.8
110899,10,1920.2
110900,58,1920.1000000000001
110901,74,1920.8
110902,106,1921.0
110903,218,1920.7
110904,330,1920.8
110905,282,1936.1000000000001
110906,10,1940.5
110907,74,1942.0
110908,90,1941.9
110909,202,1941.9
110910,218,1941.7
110911,314,1941.7
110912,42,1942.8
110913,106,1942.9
110914,122,1942.4
110915,138,1943.0
110916,266,1942.5
110917,282,1942.6000000000001
110918,330,1942.9
110919,26,1943.5
110920,58,1944.0
110921,154,1943.9
110922,234,1943.8
110923,298,1943.3
110924,170,1944.5
110925,186,1944.4
110926,10,1945.4
110927,250,1947.0
110928,282,1946.8
110929,74,1947.5
110930,90,1947.7
110931,218,1947.6000000000001
110932,314,1947.3
110933,202,1948.3
110934,42,1949.7
110935,106,1949.3
110936,122,1949.6000000000001
110937,266,1949.4
110938,330,1949.3
110939,10,1950.3
110940,138,1950.3
110941,282,1951.0
110942,298,1950.7
110943,26,1951.3
110944,58,1951.6000000000001
110945,154,1951.5
110946,234,1951.7
110947,74,1953.0
110948,186,1952.7
110949,314,1952.9
110950,90,1953.5
110951,170,1953.1000000000001
110952,218,1953.5
110953,202,1954.7
110954,10,1955.2
110955,106,1955.7
110956,282,1955.2
110957,330,1955.7
110958,42,1956.6000000000001
110959,122,1956.8
110960,266,1956.3
110961,138,1957.6000000000001
110962,74,1958.5
110963,298,1958.1000000000001
110964,314,1958.5
110965,26,1959.1000000000001
110966,58,1959.2
110967,90,1959.3
110968,154,1959.1000000000001
110969,218,1959.4
110970,234,1959.6000000000001
110971,250,1959.6000000000001
110972,282,1959.4
110973,10,1960.1000000000001
110974,186,1961.0
110975,202,1961.1000000000001
110976,170,1962.8
110977,106,1963.1000000000001
110978,330,1963.1000000000001
110979,42,1965.9
110980,266,1965.2
110981,282,1965.1000000000001
110982,10,1966.8
110983,74,1966.2
110984,122,1966.5
110985,314,1966.1000000000001
110986,90,1967.8
110987,218,1967.8
110988,138,1968.2
110989,298,1969.4
110990,202,1970.5
110991,282,1970.8
110992,26,1971.5
110993,58,1971.7
110994,154,1971.5
110995,106,1972.9
110996,234,1972.3
110997,330,1973.0
110998,10,1973.5
110999,74,1974.2
111000,314,1974.1000000000001
111001,186,1975.7
111002,266,1975.9
111003,42,1976.9
111004,90,1976.3
111005,218,1976.2
111006,282,1976.5
111007,122,1977.5
111008,170,1978.1000000000001
111009,138,1979.7
111010,202,1979.9
111011,10,1980.2
111012,74,1981.6000000000001
111013,106,1981.8
111014,282,1981.7
111015,298,1981.2
111016,314,1981.6000000000001
111017,330,1981.8
111018,26,1982.2
111019,58,1982.3
111020,90,1982.8
111021,154,1982.2
111022,218,1982.9
111023,234,1982.7
111024,250,1982.3
111025,266,1983.6000000000001
111026,10,1984.7
111027,42,1984.1000000000001
111028,122,1984.7
111029,186,1984.7
111030,202,1985.8
111031,282,1985.7
111032,74,1986.7
111033,138,1986.3
111034,170,1986.2
111035,314,1986.7
111036,106,1987.6000000000001
111037,298,1987.8
111038,330,1987.6000000000001
111039,90,1988.1000000000001
111040,154,1989.0
111041,218,1988.3
111042,10,1989.2
111043,26,1989.2
111044,58,1989.1000000000001
111045,234,1989.8
111046,266,1989.8
111047,282,1989.7
111048,42,1990.3
111049,74,1991.8
111050,122,1991.2
111051,202,1991.7
111052,314,1991.8
111053,138,1992.9
111054,186,1992.1000000000001
111055,10,1993.7
111056,90,1993.4
111057,106,1993.4
111058,170,1993.9
111059,218,1993.7
111060,250,1993.2
111061,282,1993.7
111062,330,1993.4
111063,298,1994.4
111064,58,1995.9
111065,154,1995.8
111066,266,1996.0
111067,26,1996.2
111068,42,1996.5
111069,74,1996.9
111070,234,1996.9
111071,314,1996.9
111072,122,1997.7
111073,202,1997.6000000000001
111074,282,1997.7
111075,10,1998.2
111076,90,1998.7
111077,106,1999.2
111078,138,1999.5
111079,186,1999.5
111080,218,1999.1000000000001
111081,330,1999.2
111082,298,2001.0
111083,170,2001.6000000000001
111084,282,2001.7
111085,10,2002.9
111086,42,2003.0
111087,58,2002.9
111088,74,2002.1000000000001
111089,154,2002.8
111090,266,2002.4
111091,314,2002.1000000000001
111092,26,2003.5
111093,202,2003.8
111094,90,2004.3
111095,122,2004.6000000000001
111096,218,2004.9
111097,234,2004.3
111098,250,2004.7
111099,106,2005.4
111100,282,2005.9
111101,330,2005.4
111102,138,2006.6000000000001
111103,10,2007.7
111104,74,2007.5
111105,186,2007.6000000000001
111106,314,2007.6000000000001
111107,298,2008.2
111108,42,2009.8
111109,90,2009.9
111110,170,2010.0
111111,266,2009.1000000000001
111112,58,2010.3
111113,154,2010.2
111114,202,2010.1000000000001
111115,218,2010.7
111116,282,2010.1000000000001
111117,26,2011.1000000000001
111118,106,2011.6000000000001
111119,122,2011.6000000000001
111120,234,2012.0
111121,330,2011.6000000000001
111122,10,2012.5
111123,74,2012.9
111124,138,2013.7
111125,314,2013.1000000000001
111126,282,2014.3
111127,90,2015.5
111128,186,2015.7
111129,266,2015.8
111130,298,2015.4
111131,42,2016.6000000000001
111132,202,2016.4
111133,218,2016.5
111134,250,2016.9
111135,10,2017.3
111136,58,2017.7
111137,106,2017.8
111138,154,2017.6000000000001
111139,330,2017.8
111140,26,2018.7
111141,74,2018.3
111142,122,2018.6000000000001
111143,170,2018.4
111144,282,2018.5
111145,314,2018.6000000000001
111146,234,2019.7
111147,138,2020.8
111148,90,2021.1000000000001
111149,10,2022.6000000000001
111150,218,2023.0
111151,202,2023.7
111152,266,2023.5
111153,282,2023.5
111154,298,2023.8
111155,42,2025.0
111156,74,2025.2
111157,106,2025.9
111158,314,2025.6000000000001
111159,330,2026.0
111160,186,2026.3
111161,58,2027.9
111162,154,2027.7
111163,10,2028.8
111164,90,2028.8
111165,122,2028.2
111166,282,2028.8
111167,26,2029.5
111168,138,2030.9
111169,170,2031.0
111170,218,2030.7
111171,234,2030.9
111172,74,2032.5
111173,202,2032.2
111174,266,2033.0
111175,314,2032.8
111176,10,2035.0
111177,42,2034.7
111178,106,2034.6000000000001
111179,282,2034.1000000000001
111180,298,2034.2
111181,330,2034.8
111182,90,2036.5
111183,122,2038.0
111184,250,2037.8
111185,58,2038.8
111186,154,2038.5
111187,186,2038.8
111188,218,2038.4
111189,74,2039.8
111190,282,2039.4
111191,314,2040.0
111192,26,2040.4
111193,138,2041.0
111194,202,2040.7
111195,10,2041.2
111196,106,2042.0
111197,234,2041.5
111198,266,2041.7
111199,42,2042.4
111200,90,2042.5
111201,170,2042.1000000000001
111202,298,2042.5
111203,330,2042.1000000000001
111204,218,2043.6000000000001
111205,282,2043.1000000000001
111206,58,2044.9
111207,74,2044.4
111208,122,2044.2
111209,154,2044.7
111210,314,2044.6000000000001
111211,10,2045.3
111212,186,2045.3
111213,202,2046.0
111214,26,2046.5
111215,138,2046.8
111216,282,2046.8
111217,42,2047.9
111218,90,2047.2
111219,106,2047.2
111220,234,2047.7
111221,250,2047.5
111222,266,2047.2
111223,330,2047.2
111224,74,2049.0
111225,170,2048.7
111226,218,2048.5
111227,298,2048.3
111228,10,2049.4
111229,122,2050.0
111230,314,2049.2
111231,58,2050.8
111232,154,2050.6
111233,282,2050.5
111234,90,2051.9
111235,186,2051.7
111236,202,2051.3
111237,26,2052.6
111238,106,2052.4
111239,138,2052.6
111240,266,2052.7
111241,330,2052.3
111242,10,2053.5
111243,42,2053.4
111244,74,2053.6
111245,218,2053.4
111246,234,2053.9
111247,314,2053.8
111248,282,2054.2
111249,298,2054.1
111250,122,2055.8
111251,170,2055.3
111252,58,2056.7
111253,90,2056.6
111254,154,2056.5
111255,202,2056.6
111256,250,2056.7
111257,10,2057.6
111258,106,2057.6
111259,282,2057.9
111260,330,2057.4
111261,26,2058.7
111262,42,2058.9
111263,74,2058.2
111264,138,2058.4
111265,186,2058.1
111266,218,2058.3
111267,266,2058.2
111268,314,2058.4
111269,298,2059.9
111270,234,2060.1
111271,10,2061.9
111272,90,2061.4
111273,122,2061.8
111274,282,2061.7
111275,170,2062.4
111276,202,2062.2
111277,58,2063.4
111278,74,2063.4
111279,106,2063.5
111280,154,2063.1
111281,218,2063.9
111282,314,2063.7
111283,330,2063.2
111284,266,2064.8
111285,42,2065.8
111286,138,2065.4
111287,282,2066.0
111288,10,2066.8
111289,26,2066.4
111290,186,2066.1
111291,90,2067.2
111292,234,2068.0
111293,298,2067.3
111294,74,2068.9
111295,122,2069.0
111296,202,2068.6
111297,250,2068.6
111298,106,2069.9
111299,218,2069.8
111300,314,2069.3
111301,330,2069.6
111302,58,2071.0
111303,154,2070.7
111304,282,2070.3
111305,10,2071.7
111306,170,2071.1
111307,266,2071.7
111308,42,2072.7
111309,90,2073.0
111310,138,2072.7
111311,26,2074.2
111312,74,2074.4
111313,186,2074.4
111314,202,2075.0
111315,282,2074.6
111316,298,2074.7
111317,314,2074.9
111318,218,2075.7
111319,234,2075.9
111320,330,2076.0
111321,10,2076.6
111322,106,2076.3
111323,122,2076.2
111324,58,2078.6
111325,90,2078.8
111326,154,2078.3
111327,266,2078.6
111328,282,2078.9
111329,42,2079.6
111330,74,2079.9
111331,138,2080.0
111332,170,2079.8
111333,314,2080.5
111334,10,2081.4
111335,26,2081.7
111336,202,2081.4
111337,218,2081.5
111338,250,2081.2
111339,298,2081.8
111340,106,2082.3
111341,122,2082.8
111342,186,2082.3
111343,282,2082.7
111344,330,2082.1
111345,90,2083.8
111346,234,2083.1
111347,58,2084.9
111348,74,2084.7
111349,154,2084.7
111350,266,2084.4
111351,10,2085.7
111352,42,2085.4
111353,138,2086.0
111354,314,2085.3
111355,170,2086.8
111356,202,2086.9
111357,218,2086.6
111358,282,2086.5
111359,106,2087.7
111360,298,2087.9
111361,330,2087.5
111362,26,2088.1
111363,90,2088.7
111364,122,2088.8
111365,186,2089.0
111366,10,2090.0
111367,74,2089.5
111368,234,2089.6
111369,154,2090.9
111370,250,2091.0
111371,266,2090.1
111372,282,2090.3
111373,314,2090.1
111374,42,2091.2
111375,58,2091.1
111376,138,2092.0
111377,218,2091.7
111378,202,2092.4
111379,330,2092.9
111380,90,2093.6
111381,106,2093.1
111382,170,2093.8
111383,298,2094.0
111384,10,2094.3
111385,26,2094.5
111386,74,2094.3
111387,122,2094.8
111388,282,2094.1
111389,314,2094.9
111390,186,2095.7
111391,266,2095.8
111392,42,2097.0
111393,218,2096.8
111394,234,2096.1
111395,58,2097.3
111396,138,2098.0
111397,154,2097.1
111398,202,2097.9
111399,282,2097.9
111400,10,2098.6
111401,90,2098.5
111402,106,2098.5
111403,330,2098.3
111404,74,2099.1
111405,314,2099.7
111406,26,2100.9
111407,122,2100.8
111408,170,2100.8
111409,250,2100.8
111410,298,2100.1
111411,266,2102.6
111412,282,2102.5
111413,218,2103.1
111414,10,2105.3
111415,42,2106.4
111416,202,2106.9
111417,234,2106.3
111418,74,2107.9
111419,90,2107.2
111420,186,2107.2
111421,106,2108.7
111422,154,2108.6
111423,282,2108.6
111424,314,2108.3
111425,330,2108.3
111426,58,2109.2
111427,138,2109.6
111428,10,2112.5
111429,122,2113.0
111430,218,2112.2
111431,298,2113.5
111432,26,2114.9
111433,266,2114.5
111434,282,2114.7
111435,74,2116.7
111436,90,2116.6
111437,314,2116.9
111438,202,2117.2
111439,42,2118.7
111440,170,2118.8
111441,10,2119.7
111442,106,2119.6
111443,330,2119.3
111444,234,2120.7
111445,282,2120.8
111446,138,2121.8
111447,154,2121.8
111448,218,2121.2
111449,58,2122.1
111450,186,2122.3
111451,74,2123.7
111452,90,2123.9
111453,122,2123.3
111454,266,2123.9
111455,298,2124.0
111456,314,2123.8
111457,10,2125.0
111458,202,2124.9
111459,250,2124.8
111460,26,2125.2
111461,282,2125.4
111462,42,2126.7
111463,106,2126.8
111464,330,2126.5
111465,218,2127.7
111466,170,2128.9
111467,74,2129.8
111468,138,2130.0
111469,234,2129.7
111470,282,2130.0
111471,314,2130.0
111472,10,2130.3
111473,58,2130.8
111474,90,2130.3
111475,154,2130.5
111476,122,2131.4
111477,186,2132.0
111478,266,2131.7
111479,202,2132.1
111480,298,2132.4
111481,26,2134.0
111482,106,2134.0
111483,330,2133.7
111484,42,2134.5
111485,218,2134.2
111486,282,2134.6
111487,10,2135.6
111488,74,2135.9
111489,90,2136.7
111490,314,2136.2
111491,138,2138.2
111492,170,2138.9
111493,234,2138.7
111494,58,2139.5
111495,122,2139.5
111496,154,2139.2
111497,202,2139.3
111498,250,2140.0
111499,266,2139.5
111500,282,2139.2
111501,10,2140.9
111502,218,2140.7
111503,298,2140.8
111504,330,2140.9
111505,106,2141.6
111506,74,2145.2
111507,314,2145.8
111508,282,2148.4
111509,90,2149.9
111510,10,2151.9
111511,218,2155.3
111512,42,2156.4
111513,202,2157.0
111514,282,2157.6
111515,314,2160.0
111516,74,2160.4
111517,10,2161.4
111518,26,2161.2
111519,58,2161.9
111520,90,2161.7
111521,106,2161.3
111522,122,2161.3
111523,138,2161.4
111524,154,2161.8
111525,186,2161.8
111526,234,2161.7
111527,266,2161.4
111528,298,2161.7
111529,330,2161.3
111530,170,2162.3
111531,218,2162.6
111532,282,2162.2
111533,42,2163.5
111534,202,2163.3
111535,250,2163.9
111536,74,2164.6
111537,314,2164.3
111538,10,2165.3
111539,106,2166.0
111540,282,2165.7
111541,330,2166.0
111542,26,2166.8
111543,90,2166.1
111544,122,2166.6
111545,138,2166.7
111546,266,2166.4
111547,298,2167.0
111548,58,2167.3
111549,154,2167.2
111550,186,2167.6
111551,218,2167.1
111552,234,2167.3
111553,42,2168.5
111554,74,2168.8
111555,170,2168.3
111556,202,2168.1
111557,314,2168.6
111558,10,2169.2
111559,282,2169.2
111560,90,2170.5
111561,106,2170.7
111562,330,2170.7
111563,122,2171.9
111564,138,2172.0
111565,218,2171.6
111566,250,2172.0
111567,266,2171.4
111568,26,2172.4
111569,58,2172.7
111570,74,2173.0
111571,154,2172.6
111572,202,2172.9
111573,234,2172.9
111574,282,2172.7
111575,298,2172.3
111576,314,2172.9
111577,10,2173.1
111578,42,2173.5
111579,186,2173.4
111580,90,2174.9
111581,170,2174.3
111582,106,2175.4
111583,330,2175.4
111584,10,2177.0
111585,218,2176.1
111586,266,2176.4
111587,282,2176.2
111588,26,2178.0
111589,74,2177.2
111590,122,2177.2
111591,138,2177.3
111592,154,2178.0
111593,202,2177.7
111594,298,2177.6
111595,314,2177.2
111596,42,2178.5
111597,58,2178.1
111598,234,2178.5
111599,90,2179.3
111600,186,2179.2
111601,282,2179.7
111602,10,2180.9
111603,106,2180.1
111604,170,2180.3
111605,218,2180.6
111606,250,2180.1
111607,330,2180.1
111608,74,2183.0
111609,266,2184.0
111610,314,2183.1
111611,282,2187.5
111612,202,2188.5
111613,10,2190.2000000000003
111614,122,2190.2000000000003
111615,90,2192.5
111616,138,2192.4
111617,218,2192.6
111618,74,2195.0
111619,314,2194.7000000000003
111620,282,2195.3
111621,298,2195.4
111622,42,2196.6
111623,106,2196.3
111624,330,2196.7000000000003
111625,26,2198.2000000000003
111626,10,2199.5
111627,154,2200.4
111628,58,2201.3
111629,234,2201.4
111630,202,2202.4
111631,266,2202.1
111632,282,2202.9
111633,218,2204.4
111634,90,2205.3
111635,314,2205.9
111636,74,2206.6
111637,122,2207.5
111638,10,2208.4
111639,282,2210.4
111640,106,2211.5
111641,138,2211.3
111642,330,2212.2000000000003
111643,42,2214.6
111644,202,2215.7000000000003
111645,218,2215.9
111646,298,2215.4
111647,314,2216.9
111648,10,2217.3
111649,74,2218.0
111650,90,2217.7000000000003
111651,282,2217.9
111652,26,2218.8
111653,266,2218.9
111654,186,2220.2000000000003
111655,10,2241.9
111656,282,2241.3
111657,218,2243.3
111658,314,2243.7000000000003
111659,74,2244.8
111660,202,2245.0
111661,90,2245.9
111662,106,2247.5
111663,122,2247.4
111664,282,2248.7000000000003
111665,330,2248.1
111666,10,2250.8
111667,42,2250.6
111668,138,2250.3
111669,266,2250.1
111670,234,2252.2000000000003
111671,298,2252.3
111672,26,2253.2000000000003
111673,58,2254.0
111674,154,2253.6
111675,218,2254.7000000000003
111676,314,2254.7000000000003
111677,74,2256.1
111678,282,2256.1
111679,90,2258.3
111680,202,2258.3
111681,10,2259.7000000000003
111682,106,2261.4
111683,122,2261.7000000000003
111684,170,2261.4
111685,186,2261.5
111686,282,2261.9
111687,330,2261.5
111688,42,2262.4
111689,74,2262.9
111690,138,2262.5
111691,218,2262.6
111692,266,2262.2000000000003
111693,314,2262.4
111694,26,2263.6
111695,58,2263.8
111696,90,2263.9
111697,154,2263.7000000000003
111698,234,2263.4
111699,250,2263.4
111700,298,2263.1
111701,10,2264.1
111702,202,2264.4
111703,282,2265.8
111704,106,2267.0
111705,74,2267.8
111706,122,2268.0
111707,218,2267.9
111708,314,2267.4
111709,330,2267.1
111710,10,2268.5
111711,42,2268.4
111712,90,2269.0
111713,138,2268.8
111714,170,2268.7000000000003
111715,186,2268.6
111716,266,2268.2000000000003
111717,282,2269.7000000000003
111718,298,2269.5
111719,26,2270.3
111720,58,2270.3
111721,154,2270.2000000000003
111722,202,2270.1
111723,234,2270.2000000000003
111724,10,2272.9
111725,74,2272.7000000000003
111726,106,2272.6
111727,314,2272.4
111728,330,2272.7000000000003
111729,218,2273.2000000000003
111730,250,2273.8
111731,282,2273.6
111732,42,2274.4
111733,90,2274.1
111734,122,2274.3
111735,266,2274.2000000000003
111736,138,2275.1
111737,170,2276.0
111738,186,2275.7000000000003
111739,202,2275.8
111740,298,2275.9
111741,26,2277.0
111742,58,2276.8
111743,154,2276.7000000000003
111744,234,2277.0
111745,10,2277.3
111746,74,2277.6
111747,282,2277.5
111748,314,2277.4
111749,106,2278.2000000000003
111750,218,2278.5
111751,330,2278.3
111752,90,2279.2000000000003
111753,42,2280.4
111754,122,2280.6
111755,266,2280.2000000000003
111756,10,2281.7000000000003
111757,138,2281.4
111758,202,2281.5
111759,282,2281.4
111760,74,2282.7000000000003
111761,186,2283.0
111762,298,2282.4
111763,314,2282.5
111764,26,2284.0
111765,58,2283.6
111766,154,2283.5
111767,170,2283.6
111768,218,2284.0
111769,90,2284.6
111770,106,2284.1
111771,234,2284.1
111772,250,2284.6
111773,330,2284.2000000000003
111774,282,2285.4
111775,10,2286.3
111776,42,2286.8
111777,266,2286.6
111778,74,2287.9
111779,122,2287.3
111780,202,2287.5
111781,314,2287.7000000000003
111782,138,2288.1
111783,90,2290.0
111784,218,2289.5
111785,282,2289.4
111786,298,2289.2000000000003
111787,10,2290.9
111788,58,2290.6
111789,106,2290.1
111790,154,2290.5
111791,186,2290.6
111792,330,2290.2000000000003
111793,26,2291.2000000000003
111794,170,2291.5
111795,234,2291.4
111796,266,2293.0
111797,314,2292.9
111798,42,2293.2000000000003
111799,74,2293.1
111800,122,2294.0
111801,202,2293.5
111802,282,2293.4
111803,138,2294.8
111804,218,2295.0
111805,10,2295.5
111806,90,2295.4
111807,250,2296.0
111808,298,2296.0
111809,106,2296.1
111810,330,2296.2000000000003
111811,58,2297.6
111812,154,2297.5
111813,282,2297.4
111814,26,2298.4
111815,74,2298.3
111816,186,2298.2000000000003
111817,234,2298.7000000000003
111818,314,2298.1
111819,42,2299.6
111820,170,2299.4
111821,202,2299.5
111822,266,2299.4
111823,10,2300.1
111824,90,2300.8
111825,122,2300.7000000000003
111826,218,2300.5
111827,282,2303.6
111828,10,2316.4
111829,282,2316.8
111830,314,2319.8
111831,74,2321.6
111832,218,2321.5
111833,90,2322.7000000000003
111834,106,2322.6
111835,202,2322.4
111836,330,2322.9
111837,138,2323.5
111838,282,2323.8
111839,10,2324.6
111840,42,2324.9
111841,122,2324.3
111842,266,2324.4
111843,298,2324.4
111844,26,2325.3
111845,58,2325.9
111846,154,2325.7000000000003
111847,234,2325.9
111848,314,2327.8
111849,186,2328.5
111850,74,2329.7000000000003
111851,170,2329.2000000000003
111852,218,2330.0
111853,282,2329.5
111854,10,2331.3
111855,90,2331.3
111856,202,2331.9
111857,106,2332.5
111858,330,2332.9
111859,42,2336.0
111860,122,2335.5
111861,138,2335.1
111862,266,2335.2000000000003
111863,282,2335.2000000000003
111864,314,2335.8
111865,298,2336.4
111866,10,2338.0
111867,26,2337.9
111868,74,2337.8
111869,58,2338.6
111870,154,2338.3
111871,218,2338.5
111872,234,2338.8
111873,90,2339.9
111874,282,2340.9
111875,202,2341.4
111876,250,2341.4
111877,106,2342.2000000000003
111878,186,2342.9
111879,330,2342.6
111880,170,2343.9
111881,314,2343.5
111882,10,2344.4
111883,74,2345.3
111884,122,2345.9
111885,138,2345.9
111886,266,2345.3
111887,42,2346.2000000000003
111888,218,2346.3
111889,282,2346.2000000000003
111890,90,2347.7000000000003
111891,298,2347.3
111892,26,2349.2000000000003
111893,58,2349.8
111894,154,2349.5
111895,10,2350.7000000000003
111896,202,2350.1
111897,234,2350.3
111898,314,2350.9
111899,106,2351.1
111900,282,2351.5
111901,330,2351.6
111902,74,2352.7000000000003
111903,218,2354.1
111904,266,2355.0
111905,90,2355.5
111906,122,2356.0
111907,186,2355.8
111908,10,2357.0
111909,42,2356.1
111910,138,2356.3
111911,282,2356.8
111912,170,2357.2000000000003
111913,298,2358.0
111914,202,2358.8
111915,314,2358.3
111916,106,2360.0
111917,26,2360.4
111918,58,2361.0
111919,74,2360.1
111920,154,2360.6
111921,330,2360.6
111922,218,2361.6
111923,234,2361.4
111924,250,2362.0
111925,282,2361.8
111926,10,2362.4
111927,90,2362.4
111928,42,2363.8
111929,122,2364.0
111930,266,2363.1
111931,314,2364.0
111932,138,2364.2000000000003
111933,186,2365.0
111934,74,2365.5
111935,202,2365.1
111936,282,2365.9
111937,298,2365.5
111938,106,2366.2000000000003
111939,170,2366.1
111940,330,2366.8
111941,10,2367.1
111942,26,2367.9
111943,90,2368.0
111944,154,2367.9
111945,218,2367.3
111946,58,2368.3
111947,234,2369.0
111948,266,2369.7000000000003
111949,282,2370.0
111950,314,2369.4
111951,42,2370.5
111952,74,2370.9
111953,122,2370.9
111954,10,2371.8
111955,138,2371.2000000000003
111956,202,2371.3
111957,106,2372.4
111958,186,2373.0
111959,218,2373.0
111960,298,2372.6
111961,330,2373.0
111962,90,2373.6
111963,250,2374.0
111964,170,2374.4
111965,282,2374.1
111966,314,2374.8
111967,26,2375.4
111968,58,2375.6
111969,154,2375.2000000000003
111970,10,2376.5
111971,74,2376.3
111972,234,2376.6
111973,266,2376.3
111974,42,2377.2000000000003
111975,122,2377.8
111976,202,2377.5
111977,106,2378.6
111978,138,2378.2000000000003
111979,218,2378.7000000000003
111980,282,2378.2000000000003
111981,90,2379.2000000000003
111982,298,2379.7000000000003
111983,330,2379.2000000000003
111984,186,2381.0
111985,314,2380.2000000000003
111986,10,2381.3
111987,74,2382.0
111988,282,2382.9
111989,154,2383.5
111990,170,2384.0
111991,266,2384.0
111992,26,2384.1
111993,58,2384.2000000000003
111994,42,2385.5
111995,202,2385.1
111996,218,2385.9
111997,90,2386.5
111998,106,2386.7000000000003
111999,122,2386.7000000000003
112000,234,2386.1
112001,10,2387.2000000000003
112002,138,2387.5
112003,282,2388.0
112004,314,2387.2000000000003
112005,330,2387.5
112006,74,2389.0
112007,298,2389.6
112008,250,2391.3
112009,186,2392.7000000000003
112010,266,2393.0
112011,10,2393.1
112012,90,2393.8
112013,154,2393.7000000000003
112014,202,2393.3
112015,218,2393.3
112016,282,2393.1
112017,26,2394.5
112018,42,2394.7000000000003
112019,58,2394.5
112020,106,2395.0
112021,314,2394.2000000000003
112022,74,2396.0
112023,330,2395.8
112024,122,2396.1
112025,170,2396.1
112026,234,2396.7000000000003
112027,138,2397.1
112028,10,2399.0
112029,282,2398.2000000000003
112030,298,2399.5
112031,218,2400.7000000000003
112032,90,2401.1
112033,202,2401.4
112034,266,2401.8
112035,314,2401.2000000000003
112036,74,2402.5
112037,106,2402.7000000000003
112038,282,2402.8
112039,26,2403.8
112040,42,2403.1
112041,58,2403.7000000000003
112042,154,2403.1
112043,186,2403.3
112044,330,2403.3
112045,10,2404.1
112046,122,2404.3
112047,138,2405.2000000000003
112048,170,2406.0
112049,234,2405.6
112050,218,2406.9
112051,250,2406.9
112052,314,2407.0
112053,90,2407.2000000000003
112054,282,2407.2000000000003
112055,298,2407.4
112056,74,2408.3
112057,202,2408.2000000000003
112058,10,2409.2000000000003
112059,106,2409.5
112060,266,2409.1
112061,42,2410.5
112062,330,2410.1
112063,58,2411.8
112064,122,2411.9
112065,154,2411.2000000000003
112066,282,2411.6
112067,26,2412.1
112068,138,2412.9
112069,186,2412.3
112070,314,2412.8
112071,90,2413.3
112072,218,2413.1
112073,234,2414.0
112074,10,2414.3
112075,74,2414.1
112076,202,2415.0
112077,170,2415.3
112078,282,2416.0
112079,298,2415.3
112080,106,2416.3
112081,266,2416.4
112082,330,2416.9
112083,42,2417.9
112084,314,2418.6
112085,10,2419.4
112086,58,2419.9
112087,74,2419.9
112088,90,2419.4
112089,122,2419.5
112090,154,2419.3
112091,218,2419.3
112092,26,2420.4
112093,138,2420.6
112094,250,2420.7000000000003
112095,282,2420.4
112096,186,2421.2000000000003
112097,202,2421.6
112098,234,2421.9
112099,106,2422.4
112100,266,2422.8
112101,298,2422.4
112102,330,2422.8
112103,10,2423.6
112104,42,2423.9
112105,170,2423.3
112106,314,2423.4
112107,74,2424.6
112108,90,2424.2000000000003
112109,218,2424.3
112110,282,2424.1
112111,58,2426.0
112112,122,2425.4
112113,154,2425.4
112114,26,2426.7000000000003
112115,138,2426.5
112116,202,2427.0
112117,10,2427.8
112118,106,2427.7000000000003
112119,186,2427.8
112120,282,2427.8
