,senders,times
75286,183,3243.8
75287,263,3243.4
75288,103,3244.7000000000003
75289,279,3244.3
75290,7,3246.0
75291,55,3245.5
75292,151,3245.6
75293,247,3245.8
75294,39,3246.3
75295,71,3246.1
75296,135,3246.5
75297,199,3247.0
75298,87,3247.5
75299,215,3247.8
75300,231,3247.1
75301,279,3247.2000000000003
75302,23,3249.9
75303,119,3249.6
75304,263,3249.5
75305,103,3250.3
75306,151,3250.7000000000003
75307,279,3250.1
75308,167,3251.3
75309,183,3251.1
75310,247,3251.9
75311,295,3251.1
75312,7,3252.1
75313,135,3252.7000000000003
75314,279,3253.0
75315,55,3253.2000000000003
75316,71,3253.9
75317,199,3253.2000000000003
75318,215,3253.7000000000003
75319,231,3253.8
75320,87,3254.5
75321,103,3255.9
75322,119,3255.6
75323,151,3255.8
75324,263,3255.6
75325,279,3255.9
75326,39,3256.4
75327,247,3258.0
75328,7,3258.2000000000003
75329,23,3259.0
75330,135,3258.9
75331,167,3258.6
75332,183,3258.4
75333,279,3258.8
75334,199,3259.4
75335,215,3259.6
75336,55,3260.9
75337,151,3260.9
75338,231,3260.5
75339,71,3261.6
75340,87,3261.4
75341,103,3261.4
75342,119,3261.5
75343,263,3261.6
75344,279,3261.6
75345,7,3264.0
75346,247,3263.8
75347,135,3264.7000000000003
75348,279,3264.4
75349,39,3265.8
75350,151,3265.7000000000003
75351,167,3265.4
75352,183,3265.2000000000003
75353,199,3265.2000000000003
75354,215,3265.1
75355,103,3266.6
75356,231,3266.7000000000003
75357,23,3267.3
75358,55,3267.9
75359,87,3267.9
75360,119,3267.1
75361,263,3267.3
75362,279,3267.2000000000003
75363,71,3268.7000000000003
75364,295,3268.3
75365,7,3269.7000000000003
75366,247,3269.4
75367,279,3270.0
75368,135,3270.4
75369,151,3270.5
75370,199,3271.0
75371,215,3270.6
75372,103,3271.8
75373,183,3271.9
75374,119,3272.7000000000003
75375,167,3272.2000000000003
75376,231,3272.9
75377,263,3273.0
75378,279,3272.8
75379,39,3274.9
75380,55,3274.9
75381,87,3274.4
75382,247,3275.0
75383,7,3275.4
75384,23,3275.6
75385,71,3275.8
75386,151,3275.3
75387,279,3275.6
75388,103,3277.0
75389,135,3276.1
75390,199,3276.8
75391,215,3276.1
75392,119,3278.3
75393,167,3279.0
75394,183,3278.6
75395,263,3278.7000000000003
75396,279,3278.4
75397,231,3279.1
75398,87,3280.9
75399,151,3280.1
75400,247,3280.6
75401,7,3281.1
75402,215,3281.8
75403,279,3281.2000000000003
75404,55,3282.3
75405,103,3282.6
75406,135,3282.2000000000003
75407,71,3283.8
75408,199,3283.2000000000003
75409,119,3284.8
75410,279,3284.2000000000003
75411,23,3285.3
75412,39,3285.6
75413,151,3285.8
75414,263,3285.6
75415,183,3287.0
75416,231,3286.8
75417,167,3287.5
75418,247,3287.6
75419,279,3287.2000000000003
75420,7,3288.1
75421,87,3289.0
75422,103,3288.9
75423,215,3288.5
75424,135,3289.3
75425,199,3290.4
75426,279,3290.2000000000003
75427,55,3291.3
75428,119,3291.6
75429,151,3291.5
75430,71,3292.9
75431,263,3292.6
75432,279,3293.2000000000003
75433,231,3294.5
75434,247,3294.6
75435,295,3294.7000000000003
75436,7,3295.1
75437,103,3295.2000000000003
75438,167,3296.0
75439,183,3295.5
75440,215,3295.2000000000003
75441,23,3296.1
75442,135,3296.4
75443,279,3296.2000000000003
75444,39,3297.8
75445,87,3297.1
75446,151,3297.2000000000003
75447,199,3297.6
75448,119,3298.4
75449,263,3299.6
75450,279,3299.2000000000003
75451,55,3300.3
75452,103,3301.9
75453,215,3302.6
75454,247,3302.1
75455,279,3302.8
75456,7,3303.3
75457,71,3303.9
75458,231,3303.4
75459,151,3304.4
75460,135,3306.1
75461,279,3306.4
75462,183,3307.7000000000003
75463,119,3308.2000000000003
75464,167,3308.6
75465,199,3308.2000000000003
75466,87,3309.5
75467,279,3310.0
75468,263,3310.5
75469,103,3311.5
75470,151,3312.7000000000003
75471,215,3312.7000000000003
75472,247,3313.4
75473,279,3313.6
75474,7,3314.6
75475,23,3315.2000000000003
75476,231,3315.7000000000003
75477,55,3316.7000000000003
75478,135,3317.6
75479,279,3317.2000000000003
75480,119,3318.4
75481,199,3319.7000000000003
75482,71,3321.0
75483,151,3321.0
75484,279,3320.8
75485,103,3321.1
75486,183,3321.8
75487,263,3321.3
75488,39,3322.7000000000003
75489,87,3322.4
75490,167,3322.4
75491,215,3322.3
75492,247,3323.5
75493,7,3324.4
75494,279,3324.1
75495,119,3326.8
75496,135,3326.9
75497,231,3326.1
75498,151,3327.9
75499,279,3327.4
75500,103,3328.9
75501,199,3328.7000000000003
75502,55,3329.1
75503,263,3330.0
75504,23,3330.5
75505,215,3330.5
75506,279,3330.7000000000003
75507,87,3332.8
75508,183,3332.9
75509,247,3332.3
75510,7,3333.3
75511,71,3333.3
75512,167,3333.5
75513,279,3334.0
75514,151,3334.8
75515,119,3335.1
75516,135,3335.9
75517,231,3335.8
75518,103,3336.7000000000003
75519,199,3337.7000000000003
75520,279,3337.3
75521,215,3338.7000000000003
75522,263,3338.7000000000003
75523,39,3340.1
75524,279,3340.6
75525,7,3341.5
75526,55,3341.1
75527,87,3341.8
75528,119,3342.0
75529,151,3341.4
75530,183,3342.0
75531,247,3341.1
75532,23,3342.2000000000003
75533,71,3342.4
75534,103,3342.4
75535,135,3342.4
75536,167,3342.2000000000003
75537,231,3342.7000000000003
75538,199,3343.2000000000003
75539,215,3343.5
75540,263,3343.6
75541,279,3343.2000000000003
75542,295,3343.4
75543,151,3345.5
75544,247,3345.7000000000003
75545,279,3345.8
75546,7,3346.2000000000003
75547,55,3346.7000000000003
75548,87,3347.0
75549,103,3346.8
75550,119,3346.6
75551,39,3347.1
75552,71,3348.0
75553,135,3347.1
75554,167,3347.7000000000003
75555,183,3347.4
75556,199,3348.0
75557,231,3347.8
75558,23,3348.7000000000003
75559,215,3348.1
75560,263,3348.3
75561,279,3348.4
75562,151,3349.6
75563,7,3350.9
75564,247,3350.3
75565,279,3351.0
75566,103,3351.2000000000003
75567,119,3351.2000000000003
75568,135,3351.8
75569,55,3352.3
75570,87,3352.2000000000003
75571,183,3352.8
75572,199,3352.8
75573,215,3352.7000000000003
75574,231,3352.9
75575,263,3353.0
75576,71,3353.6
75577,151,3353.7000000000003
75578,167,3353.2000000000003
75579,279,3353.6
75580,39,3354.1
75581,247,3354.9
75582,295,3354.2000000000003
75583,7,3355.6
75584,23,3355.2000000000003
75585,103,3355.6
75586,119,3355.8
75587,135,3356.5
75588,279,3356.2000000000003
75589,55,3357.9
75590,87,3357.4
75591,151,3357.8
75592,199,3357.6
75593,215,3357.3
75594,231,3358.0
75595,263,3357.7000000000003
75596,167,3358.7000000000003
75597,183,3358.2000000000003
75598,279,3358.8
75599,71,3359.2000000000003
75600,103,3360.0
75601,247,3359.5
75602,7,3360.3
75603,119,3360.4
75604,39,3361.1
75605,135,3362.3
75606,279,3362.3
75607,151,3365.7000000000003
75608,215,3366.6
75609,279,3366.7000000000003
75610,263,3371.1
75611,279,3371.1
75612,199,3372.4
75613,103,3375.1
75614,119,3375.8
75615,279,3375.5
75616,231,3376.1
75617,151,3377.8
75618,7,3380.0
75619,87,3379.7000000000003
75620,247,3379.5
75621,279,3379.9
75622,23,3381.6
75623,55,3381.6
75624,71,3381.9
75625,135,3381.2000000000003
75626,167,3381.4
75627,183,3381.4
75628,215,3381.2000000000003
75629,263,3382.0
75630,39,3382.9
75631,103,3382.4
75632,119,3382.7000000000003
75633,151,3382.7000000000003
75634,199,3382.3
75635,279,3382.5
75636,231,3383.2000000000003
75637,247,3384.0
75638,7,3384.5
75639,87,3384.8
75640,135,3385.8
75641,215,3385.7000000000003
75642,279,3385.1
75643,295,3385.7000000000003
75644,55,3387.0
75645,103,3386.6
75646,151,3386.7000000000003
75647,167,3386.7000000000003
75648,183,3386.7000000000003
75649,199,3386.9
75650,263,3386.6
75651,23,3387.9
75652,71,3387.4
75653,119,3387.2000000000003
75654,279,3387.7000000000003
75655,7,3389.0
75656,231,3388.1
75657,247,3388.5
75658,39,3389.7000000000003
75659,87,3389.9
75660,103,3390.8
75661,135,3390.4
75662,151,3390.7000000000003
75663,215,3390.2000000000003
75664,279,3390.3
75665,119,3391.7000000000003
75666,167,3392.0
75667,183,3392.0
75668,199,3391.5
75669,263,3391.2000000000003
75670,55,3392.4
75671,71,3392.9
75672,231,3393.0
75673,247,3393.0
75674,279,3392.9
75675,7,3393.5
75676,23,3394.2000000000003
75677,87,3395.0
75678,103,3395.0
75679,135,3395.0
75680,151,3394.7000000000003
75681,215,3394.7000000000003
75682,263,3395.8
75683,279,3395.5
75684,295,3395.9
75685,39,3396.5
75686,119,3396.2000000000003
75687,199,3396.1
75688,7,3398.0
75689,55,3397.8
75690,167,3397.3
75691,183,3397.3
75692,231,3397.9
75693,247,3397.5
75694,71,3398.4
75695,151,3398.7000000000003
75696,279,3398.1
75697,103,3399.2000000000003
75698,135,3399.6
75699,215,3399.2000000000003
75700,23,3400.5
75701,87,3400.1
75702,119,3400.7000000000003
75703,199,3400.7000000000003
75704,263,3400.4
75705,279,3400.7000000000003
75706,7,3403.0
75707,247,3402.3
75708,55,3404.0
75709,151,3403.1
75710,167,3403.1
75711,183,3403.1
75712,231,3403.4
75713,279,3403.4
75714,39,3404.1
75715,71,3404.8
75716,103,3404.1
75717,135,3405.0
75718,215,3404.4
75719,119,3406.0
75720,263,3405.8
75721,87,3406.2000000000003
75722,199,3406.2000000000003
75723,279,3406.1
75724,151,3407.7000000000003
75725,247,3407.6
75726,7,3408.4
75727,23,3408.2000000000003
75728,103,3409.0
75729,279,3408.8
75730,167,3409.4
75731,183,3409.4
75732,215,3409.6
75733,231,3409.2000000000003
75734,295,3409.1
75735,55,3410.5
75736,135,3410.4
75737,71,3411.4
75738,119,3411.3
75739,199,3411.7000000000003
75740,263,3411.2000000000003
75741,279,3411.5
75742,39,3412.5
75743,87,3412.3
75744,151,3412.3
75745,247,3412.9
75746,7,3413.8
75747,103,3413.9
75748,215,3414.8
75749,231,3415.0
75750,279,3414.2000000000003
75751,23,3415.9
75752,135,3415.8
75753,167,3415.7000000000003
75754,183,3415.7000000000003
75755,55,3417.0
75756,119,3416.6
75757,151,3416.9
75758,263,3416.6
75759,279,3416.9
75760,71,3418.0
75761,199,3417.2000000000003
75762,87,3418.4
75763,103,3418.8
75764,247,3418.2000000000003
75765,7,3419.2000000000003
75766,215,3420.0
75767,279,3419.6
75768,39,3420.9
75769,231,3420.8
75770,135,3421.3
75771,151,3421.9
75772,119,3422.9
75773,279,3423.0
75774,167,3423.8
75775,183,3423.8
75776,263,3423.3
75777,199,3425.0
75778,103,3427.0
75779,247,3427.0
75780,279,3426.4
75781,7,3428.9
75782,23,3429.0
75783,55,3428.1
75784,215,3428.9
75785,87,3429.3
75786,151,3429.3
75787,279,3429.8
75788,71,3430.7000000000003
75789,119,3431.9
75790,135,3431.1
75791,231,3431.4
75792,263,3432.8
75793,279,3433.2000000000003
75794,199,3434.9
75795,103,3435.4
75796,183,3436.0
75797,151,3436.7000000000003
75798,167,3436.1
75799,247,3436.6
75800,279,3436.6
75801,215,3437.8
75802,7,3438.6
75803,279,3440.0
75804,87,3440.8
75805,119,3440.9
75806,135,3440.9
75807,39,3441.2000000000003
75808,55,3441.3
75809,231,3441.5
75810,263,3441.7000000000003
75811,23,3442.7000000000003
75812,71,3442.4
75813,103,3442.5
75814,151,3442.7000000000003
75815,199,3442.9
75816,279,3442.9
75817,247,3443.6
75818,7,3444.8
75819,167,3444.5
75820,183,3444.4
75821,215,3444.1
75822,279,3445.8
75823,119,3446.8
75824,135,3447.0
75825,87,3447.7000000000003
75826,103,3448.0
75827,151,3447.7000000000003
75828,263,3447.7000000000003
75829,295,3447.2000000000003
75830,55,3448.8
75831,199,3449.0
75832,231,3448.1
75833,279,3448.7000000000003
75834,71,3450.0
75835,215,3449.9
75836,247,3449.6
75837,7,3450.8
75838,39,3451.0
75839,23,3451.6
75840,167,3451.7000000000003
75841,183,3451.6
75842,279,3451.6
75843,119,3452.7000000000003
75844,151,3452.7000000000003
75845,103,3453.5
75846,135,3453.1
75847,263,3453.7000000000003
75848,87,3454.6
75849,231,3454.7000000000003
75850,279,3454.5
75851,199,3455.1
75852,215,3455.7000000000003
75853,247,3455.6
75854,7,3456.8
75855,55,3456.3
75856,71,3457.6
75857,151,3457.7000000000003
75858,279,3457.4
75859,103,3459.0
75860,119,3458.6
75861,167,3458.9
75862,183,3458.8
75863,135,3459.2000000000003
75864,263,3459.7000000000003
75865,23,3460.5
75866,39,3460.8
75867,279,3460.3
75868,87,3461.8
75869,199,3461.3
75870,215,3461.8
75871,231,3461.4
75872,247,3462.0
75873,151,3463.9
75874,279,3463.7000000000003
75875,7,3464.4
75876,55,3466.9
75877,103,3467.0
75878,119,3466.9
75879,279,3467.1
75880,135,3468.5
75881,263,3468.7000000000003
75882,71,3469.5
75883,151,3471.0
75884,167,3470.3
75885,183,3470.1
75886,199,3470.7000000000003
75887,215,3470.2000000000003
75888,279,3470.5
75889,231,3471.4
75890,247,3471.1
75891,87,3472.6
75892,7,3473.6
75893,279,3473.9
75894,103,3475.0
75895,23,3475.8
75896,119,3475.5
75897,135,3477.8
75898,263,3477.7000000000003
75899,279,3477.3
75900,151,3478.1
75901,215,3478.6
75902,39,3479.3
75903,55,3479.4
75904,199,3480.1
75905,247,3480.2000000000003
75906,279,3480.7000000000003
75907,167,3481.8
75908,183,3481.6
75909,231,3481.4
75910,7,3482.8
75911,71,3482.3
75912,103,3483.0
75913,87,3483.4
75914,119,3484.1
75915,279,3484.1
75916,151,3485.2000000000003
75917,215,3487.0
75918,263,3486.7000000000003
75919,135,3487.1
75920,279,3487.5
75921,199,3489.4
75922,247,3489.3
75923,103,3491.0
75924,279,3490.9
75925,7,3492.0
75926,23,3491.1
75927,55,3491.9
75928,231,3491.4
75929,119,3492.6
75930,151,3492.3
75931,167,3493.3
75932,183,3493.1
75933,87,3494.2000000000003
75934,279,3494.3
75935,71,3495.1
75936,215,3495.4
75937,263,3495.7000000000003
75938,135,3496.4
75939,39,3497.7000000000003
75940,279,3497.7000000000003
75941,103,3499.0
75942,199,3498.7000000000003
75943,247,3498.4
75944,151,3499.4
75945,7,3501.2000000000003
75946,119,3501.1
75947,231,3501.3
75948,279,3501.1
75949,55,3503.1
75950,87,3503.7000000000003
75951,167,3503.6
75952,183,3503.4
75953,215,3503.1
75954,263,3503.6
75955,23,3504.3
75956,135,3504.3
75957,279,3504.2000000000003
75958,71,3505.5
75959,103,3505.5
75960,151,3505.2000000000003
75961,247,3505.7000000000003
75962,199,3506.1
75963,119,3508.0
75964,279,3507.3
75965,7,3508.4
75966,215,3509.9
75967,231,3509.2000000000003
75968,39,3510.7000000000003
75969,151,3511.0
75970,263,3510.8
75971,279,3510.4
75972,103,3512.0
75973,135,3511.6
75974,55,3512.4
75975,87,3512.1
75976,167,3512.4
75977,183,3512.2000000000003
75978,247,3512.9
75979,199,3513.5
75980,279,3513.5
75981,71,3515.0
75982,119,3514.9
75983,7,3515.6
75984,23,3515.5
75985,151,3516.8
75986,215,3516.7000000000003
75987,279,3516.6
75988,231,3517.1
75989,263,3518.0
75990,103,3518.5
75991,135,3518.9
75992,279,3519.7000000000003
75993,87,3520.5
75994,183,3521.0
75995,199,3520.9
75996,247,3520.1
75997,279,3534.1
75998,279,3541.6
75999,151,3542.9
76000,103,3543.8
76001,119,3543.2000000000003
76002,215,3543.5
76003,7,3544.3
76004,135,3544.9
76005,199,3544.8
76006,231,3544.6
76007,247,3544.9
76008,263,3544.3
76009,279,3544.7000000000003
76010,55,3545.9
76011,87,3545.7000000000003
76012,167,3545.1
76013,71,3546.5
76014,183,3546.1
76015,23,3547.3
76016,279,3547.8
76017,39,3548.5
76018,151,3548.8
76019,103,3550.4
76020,119,3550.2000000000003
76021,215,3550.4
76022,279,3550.9
76023,7,3551.6
76024,263,3551.6
76025,135,3552.3
76026,199,3552.3
76027,231,3552.6
76028,247,3552.2000000000003
76029,279,3554.0
76030,87,3554.2000000000003
76031,151,3554.7000000000003
76032,167,3554.1
76033,183,3555.0
76034,55,3555.4
76035,71,3556.2000000000003
76036,103,3557.0
76037,119,3557.2000000000003
76038,215,3557.3
76039,279,3557.1
76040,7,3558.9
76041,23,3558.7000000000003
76042,263,3558.9
76043,135,3559.7000000000003
76044,199,3559.8
76045,247,3559.5
76046,151,3560.6
76047,231,3560.6
76048,279,3560.2000000000003
76049,39,3561.3
76050,87,3561.8
76051,167,3561.9
76052,55,3562.7000000000003
76053,103,3562.3
76054,119,3562.6
76055,183,3562.3
76056,215,3562.6
76057,279,3562.8
76058,295,3562.3
76059,7,3563.6
76060,71,3563.1
76061,263,3563.6
76062,135,3564.3
76063,151,3564.6
76064,199,3564.5
76065,247,3564.1
76066,23,3565.3
76067,231,3565.6
76068,279,3565.4
76069,87,3566.9
76070,103,3566.6
76071,119,3567.2000000000003
76072,167,3567.2000000000003
76073,183,3567.6
76074,215,3567.1
76075,279,3568.0
76076,7,3568.2000000000003
76077,39,3568.1
76078,55,3568.2000000000003
76079,71,3568.6
76080,135,3568.9
76081,151,3568.6
76082,247,3568.7000000000003
76083,263,3568.2000000000003
76084,199,3569.2000000000003
76085,103,3570.9
76086,231,3570.6
76087,279,3570.6
76088,23,3571.7000000000003
76089,87,3572.0
76090,119,3571.8
76091,215,3571.6
76092,7,3572.8
76093,151,3572.6
76094,167,3572.5
76095,183,3572.9
76096,263,3572.8
76097,295,3572.7000000000003
76098,55,3573.7000000000003
76099,135,3573.5
76100,199,3573.9
76101,247,3573.3
76102,279,3573.2000000000003
76103,39,3574.9
76104,71,3574.1
76105,103,3575.2000000000003
76106,231,3575.6
76107,279,3575.8
76108,119,3576.4
76109,151,3576.6
76110,215,3576.1
76111,7,3577.4
76112,87,3577.1
76113,167,3577.8
76114,247,3577.9
76115,263,3577.4
76116,23,3578.1
76117,135,3578.1
76118,183,3578.2000000000003
76119,199,3578.6
76120,279,3578.4
76121,55,3579.2000000000003
76122,71,3579.6
76123,103,3579.5
76124,119,3581.0
76125,151,3580.6
76126,215,3580.6
76127,231,3580.6
76128,279,3581.0
76129,279,3584.8
76130,7,3585.5
76131,263,3585.3
76132,87,3587.3
76133,247,3587.4
76134,135,3588.5
76135,279,3588.6
76136,103,3589.9
76137,151,3589.5
76138,199,3590.1
76139,119,3591.9
76140,167,3591.3
76141,215,3591.4
76142,183,3592.6
76143,279,3592.4
76144,231,3594.0
76145,279,3596.2000000000003
76146,7,3597.8
76147,55,3597.8
76148,263,3597.1
76149,151,3598.4
76150,71,3599.2000000000003
76151,247,3599.7000000000003
76152,279,3600.0
76153,23,3600.5
76154,39,3600.6
76155,103,3600.3
76156,135,3601.0
76157,87,3601.4
76158,119,3601.6
76159,199,3601.5
76160,215,3601.4
76161,167,3602.6
76162,183,3603.0
76163,231,3602.9
76164,279,3602.7000000000003
76165,7,3603.9
76166,151,3603.4
76167,263,3603.6
76168,55,3605.1
76169,71,3605.9
76170,103,3605.3
76171,247,3605.1
76172,279,3605.4
76173,119,3606.9
76174,135,3606.5
76175,199,3607.0
76176,215,3606.6
76177,295,3606.8
76178,87,3607.5
76179,151,3608.0
76180,23,3608.3
76181,167,3609.0
76182,231,3608.8
76183,263,3609.0
76184,279,3608.1
76185,7,3609.3
76186,39,3609.1
76187,183,3609.4
76188,103,3610.3
76189,247,3610.5
76190,279,3610.8
76191,55,3611.7000000000003
76192,135,3612.0
76193,215,3611.8
76194,71,3612.6
76195,119,3612.2000000000003
76196,151,3612.6
76197,199,3612.5
76198,87,3613.6
76199,279,3613.5
76200,7,3614.7000000000003
76201,231,3614.7000000000003
76202,263,3614.4
76203,103,3615.3
76204,167,3615.4
76205,183,3615.8
76206,247,3615.9
76207,23,3616.1
76208,215,3617.0
76209,279,3616.2000000000003
76210,39,3617.6
76211,119,3617.5
76212,135,3617.5
76213,151,3617.2000000000003
76214,199,3618.0
76215,55,3618.3
76216,279,3618.9
76217,71,3619.3
76218,87,3619.7000000000003
76219,263,3619.8
76220,7,3620.1
76221,103,3620.3
76222,231,3620.6
76223,247,3621.4
76224,279,3622.0
76225,151,3622.3
76226,167,3622.5
76227,183,3623.3
76228,215,3623.2000000000003
76229,119,3624.1
76230,135,3624.6
76231,199,3625.5
76232,279,3625.2000000000003
76233,23,3627.0
76234,103,3627.4
76235,263,3627.7000000000003
76236,7,3628.1
76237,55,3628.4
76238,151,3628.7000000000003
76239,279,3628.4
76240,87,3629.1
76241,231,3629.4
76242,247,3629.4
76243,71,3630.1
76244,215,3630.7000000000003
76245,39,3631.6
76246,119,3631.7000000000003
76247,279,3631.6
76248,135,3632.7000000000003
76249,167,3632.4
76250,183,3633.2000000000003
76251,199,3633.7000000000003
76252,103,3634.5
76253,279,3634.8
76254,151,3635.1
76255,263,3635.6
76256,7,3636.1
76257,247,3637.4
76258,279,3638.0
76259,55,3639.0
76260,87,3638.5
76261,215,3638.2000000000003
76262,231,3638.2000000000003
76263,23,3639.8
76264,119,3639.3
76265,71,3640.9
76266,135,3640.8
76267,279,3641.2000000000003
76268,103,3642.8
76269,151,3642.1
76270,199,3644.4
76271,279,3645.5
76272,263,3648.8
76273,279,3649.8
76274,167,3650.3
76275,7,3651.3
76276,215,3652.2000000000003
76277,151,3653.8
76278,183,3654.0
76279,119,3654.1
76280,247,3654.4
76281,279,3654.1
76282,103,3657.2000000000003
76283,231,3657.4
76284,279,3658.4
76285,135,3659.9
76286,55,3661.8
76287,71,3662.0
76288,87,3661.3
76289,151,3661.9
76290,199,3661.3
76291,215,3662.0
76292,263,3661.7000000000003
76293,279,3661.5
76294,7,3662.1
76295,23,3662.3
76296,39,3662.3
76297,103,3663.0
76298,119,3662.5
76299,167,3662.6
76300,247,3662.7000000000003
76301,183,3663.3
76302,231,3663.8
76303,135,3664.7000000000003
76304,279,3664.1
76305,151,3666.0
76306,295,3665.9
76307,7,3666.9
76308,87,3666.7000000000003
76309,199,3666.2000000000003
76310,215,3666.7000000000003
76311,263,3666.5
76312,279,3666.7000000000003
76313,55,3667.6
76314,71,3667.8
76315,103,3667.5
76316,119,3667.2000000000003
76317,247,3667.5
76318,23,3669.0
76319,167,3668.2000000000003
76320,183,3668.9
76321,231,3669.0
76322,39,3669.5
76323,135,3669.5
76324,279,3669.3
76325,151,3670.1
76326,7,3671.7000000000003
76327,103,3672.0
76328,119,3671.9
76329,199,3671.1
76330,215,3671.4
76331,263,3671.3
76332,279,3671.9
76333,87,3672.1
76334,247,3672.3
76335,55,3673.4
76336,71,3673.6
76337,167,3673.8
76338,135,3674.3
76339,151,3674.2000000000003
76340,183,3674.5
76341,231,3674.2000000000003
76342,279,3674.5
76343,23,3675.7000000000003
76344,199,3676.0
76345,7,3676.5
76346,39,3676.7000000000003
76347,103,3676.5
76348,119,3676.6
76349,215,3676.1
76350,263,3676.1
76351,87,3677.5
76352,247,3677.1
76353,279,3677.1
76354,295,3677.2000000000003
76355,151,3678.3
76356,55,3679.2000000000003
76357,71,3679.4
76358,135,3679.1
76359,167,3679.4
76360,231,3679.4
76361,279,3679.7000000000003
76362,103,3681.0
76363,183,3680.1
76364,199,3680.9
76365,215,3680.8
76366,263,3680.9
76367,279,3694.0
76368,279,3701.9
76369,119,3704.9
76370,151,3704.4
76371,279,3705.6
76372,7,3706.9
76373,103,3706.3
76374,215,3706.1
76375,247,3707.3
76376,263,3707.3
76377,135,3708.3
76378,199,3708.1
76379,231,3708.2000000000003
76380,87,3709.3
76381,279,3709.3
76382,167,3710.9
76383,183,3710.9
76384,151,3712.9
76385,279,3713.0
76386,55,3713.2000000000003
76387,71,3714.0
76388,23,3715.1
76389,119,3715.2000000000003
76390,103,3716.1
76391,215,3716.3
76392,279,3716.7000000000003
76393,7,3718.4
76394,247,3718.8
76395,263,3718.4
76396,135,3720.0
76397,199,3719.8
76398,231,3720.7000000000003
76399,279,3720.4
76400,39,3721.3
76401,87,3721.5
76402,151,3721.2000000000003
76403,167,3722.0
76404,183,3722.0
76405,55,3722.7000000000003
76406,71,3723.0
76407,103,3722.3
76408,119,3722.3
76409,215,3722.6
76410,279,3723.0
76411,7,3723.4
76412,23,3723.9
76413,247,3723.5
76414,263,3723.4
76415,135,3724.6
76416,199,3724.4
76417,295,3724.9
76418,151,3725.1
76419,231,3725.6
76420,279,3725.6
76421,87,3726.5
76422,103,3726.5
76423,119,3726.8
76424,215,3727.0
76425,7,3727.9
76426,39,3728.0
76427,167,3727.2000000000003
76428,183,3727.2000000000003
76429,247,3728.0
76430,263,3727.9
76431,55,3728.1
76432,71,3728.4
76433,151,3729.0
76434,199,3729.0
76435,279,3728.2000000000003
76436,135,3729.2000000000003
76437,23,3730.2000000000003
76438,103,3730.7000000000003
76439,231,3730.5
76440,279,3730.8
76441,87,3731.5
76442,119,3731.3
76443,215,3731.4
76444,7,3732.4
76445,151,3732.9
76446,167,3732.4
76447,183,3732.4
76448,247,3732.5
76449,263,3732.4
76450,55,3733.5
76451,71,3733.8
76452,135,3733.8
76453,199,3733.6
76454,279,3733.4
76455,39,3734.7000000000003
76456,103,3734.9
76457,295,3735.0
76458,119,3735.8
76459,215,3735.8
76460,231,3735.4
76461,279,3736.0
76462,7,3736.9
76463,23,3736.5
76464,87,3736.5
76465,151,3736.8
76466,247,3737.0
76467,263,3736.9
76468,167,3737.6
76469,183,3737.6
76470,55,3738.9
76471,135,3738.4
76472,199,3738.2000000000003
76473,279,3738.6
76474,71,3739.2000000000003
76475,103,3739.1
76476,119,3740.3
76477,151,3740.7000000000003
76478,215,3740.2000000000003
76479,231,3740.3
76480,279,3741.2000000000003
76481,263,3743.0
76482,7,3743.1
76483,247,3743.6
76484,87,3744.4
76485,279,3745.1
76486,279,3749.0
76487,199,3749.8
76488,103,3750.4
76489,135,3750.6
76490,151,3750.2000000000003
76491,215,3751.9
76492,119,3752.1
76493,167,3752.2000000000003
76494,183,3752.1
76495,279,3752.9
76496,231,3755.0
76497,263,3755.9
76498,7,3756.7000000000003
76499,279,3756.8
76500,247,3757.2000000000003
76501,23,3759.4
76502,151,3759.7000000000003
76503,55,3760.3
76504,279,3760.7000000000003
76505,39,3761.4
76506,71,3761.3
76507,87,3761.2000000000003
76508,103,3761.3
76509,119,3761.8
76510,135,3761.7000000000003
76511,199,3761.6
76512,215,3761.7000000000003
76513,167,3762.8
76514,183,3762.7000000000003
76515,263,3763.0
76516,7,3763.3
76517,151,3764.0
76518,231,3763.1
76519,247,3763.4
76520,279,3763.4
76521,103,3765.9
76522,23,3766.5
76523,55,3766.3
76524,87,3766.8
76525,119,3766.7000000000003
76526,135,3766.7000000000003
76527,199,3766.7000000000003
76528,215,3766.6
76529,279,3766.1
76530,295,3766.2000000000003
76531,71,3767.4
76532,263,3768.0
76533,7,3768.3
76534,39,3769.0
76535,151,3768.3
76536,167,3768.6
76537,183,3768.5
76538,231,3768.5
76539,247,3768.3
76540,279,3768.8
76541,103,3770.5
76542,119,3771.6
76543,135,3771.7000000000003
76544,199,3771.8
76545,215,3771.5
76546,279,3771.5
76547,55,3772.3
76548,87,3772.4
76549,151,3772.6
76550,263,3773.0
76551,7,3773.3
76552,23,3773.6
76553,71,3773.5
76554,231,3773.9
76555,247,3773.2000000000003
76556,167,3774.4
76557,183,3774.3
76558,279,3774.2000000000003
76559,103,3775.1
76560,39,3776.6
76561,119,3776.5
76562,135,3776.7000000000003
76563,151,3776.9
76564,199,3776.9
76565,215,3776.4
76566,279,3776.9
76567,87,3778.0
76568,263,3778.0
76569,7,3778.3
76570,55,3778.3
76571,247,3778.1
76572,295,3778.4
76573,71,3779.6
76574,103,3779.7000000000003
76575,231,3779.3
76576,279,3779.6
76577,23,3780.7000000000003
