,senders,times
71245,72,3439.7000000000003
71246,88,3439.9
71247,184,3440.1
71248,56,3441.3
71249,104,3441.8
71250,120,3441.2000000000003
71251,136,3441.9
71252,8,3442.7000000000003
71253,168,3442.6
71254,40,3443.7000000000003
71255,72,3443.8
71256,152,3443.9
71257,216,3443.1
71258,24,3444.6
71259,200,3444.9
71260,232,3444.8
71261,88,3445.7000000000003
71262,56,3446.2000000000003
71263,120,3446.5
71264,184,3446.1
71265,248,3446.3
71266,72,3447.9
71267,104,3447.8
71268,136,3447.3
71269,168,3447.2000000000003
71270,8,3448.2000000000003
71271,40,3449.3
71272,24,3450.5
71273,152,3451.0
71274,216,3450.2000000000003
71275,232,3450.8
71276,56,3451.1
71277,72,3452.0
71278,88,3451.5
71279,120,3451.8
71280,168,3451.8
71281,136,3452.7000000000003
71282,184,3452.1
71283,200,3452.1
71284,8,3453.7000000000003
71285,104,3453.8
71286,40,3454.9
71287,56,3456.0
71288,248,3455.7000000000003
71289,24,3456.4
71290,72,3456.1
71291,168,3456.4
71292,232,3456.8
71293,88,3457.3
71294,120,3457.1
71295,216,3457.3
71296,136,3458.1
71297,152,3458.1
71298,184,3458.1
71299,8,3459.2000000000003
71300,104,3459.8
71301,200,3459.3
71302,40,3460.5
71303,56,3460.9
71304,72,3460.2000000000003
71305,168,3461.0
71306,24,3463.5
71307,120,3463.5
71308,88,3465.0
71309,232,3464.4
71310,72,3465.7000000000003
71311,136,3465.5
71312,184,3466.3
71313,8,3467.3
71314,56,3468.0
71315,168,3467.2000000000003
71316,216,3467.5
71317,40,3468.9
71318,104,3468.5
71319,152,3469.2000000000003
71320,248,3470.5
71321,72,3471.2000000000003
71322,120,3471.3
71323,200,3471.2000000000003
71324,24,3472.5
71325,88,3473.9
71326,136,3473.5
71327,168,3473.4
71328,232,3473.6
71329,184,3475.0
71330,8,3475.4
71331,56,3475.1
71332,72,3476.7000000000003
71333,40,3477.3
71334,104,3477.2000000000003
71335,216,3478.8
71336,120,3479.1
71337,168,3479.6
71338,152,3480.9
71339,24,3481.5
71340,136,3481.5
71341,56,3482.2000000000003
71342,72,3482.2000000000003
71343,88,3482.8
71344,232,3482.8
71345,8,3483.5
71346,184,3483.7000000000003
71347,200,3483.1
71348,40,3485.7000000000003
71349,104,3485.9
71350,168,3485.8
71351,120,3486.9
71352,72,3487.7000000000003
71353,248,3487.5
71354,56,3489.3
71355,136,3489.5
71356,24,3490.5
71357,216,3490.1
71358,8,3491.6
71359,88,3491.7000000000003
71360,168,3492.0
71361,232,3492.0
71362,152,3492.6
71363,184,3492.4
71364,72,3493.2000000000003
71365,40,3494.1
71366,104,3494.6
71367,120,3494.7000000000003
71368,200,3495.0
71369,56,3496.4
71370,136,3497.5
71371,72,3498.7000000000003
71372,168,3498.2000000000003
71373,8,3499.7000000000003
71374,24,3499.5
71375,88,3500.6
71376,184,3501.1
71377,216,3501.3
71378,232,3501.2000000000003
71379,40,3502.1
71380,56,3502.8
71381,104,3502.7000000000003
71382,120,3502.1
71383,248,3502.9
71384,72,3503.5
71385,152,3503.1
71386,168,3503.6
71387,136,3504.3
71388,200,3504.9
71389,8,3506.2000000000003
71390,24,3506.6
71391,88,3507.6
71392,40,3508.8
71393,56,3508.6
71394,72,3508.2000000000003
71395,120,3508.4
71396,168,3508.8
71397,184,3508.1
71398,232,3508.4
71399,104,3509.8
71400,216,3510.0
71401,136,3510.7000000000003
71402,152,3511.9
71403,8,3512.7000000000003
71404,72,3512.9
71405,24,3513.7000000000003
71406,168,3514.0
71407,200,3513.8
71408,56,3514.4
71409,88,3514.6
71410,120,3514.7000000000003
71411,248,3514.9
71412,40,3515.5
71413,184,3515.1
71414,232,3515.6
71415,104,3516.9
71416,72,3517.6
71417,136,3517.1
71418,216,3518.7000000000003
71419,8,3519.2000000000003
71420,168,3519.2000000000003
71421,24,3520.8
71422,56,3520.2000000000003
71423,120,3521.0
71424,152,3520.7000000000003
71425,72,3542.0
71426,168,3542.6
71427,40,3543.8
71428,56,3543.7000000000003
71429,104,3543.3
71430,120,3544.0
71431,136,3543.8
71432,184,3543.3
71433,8,3544.2000000000003
71434,24,3544.8
71435,88,3544.1
71436,232,3544.2000000000003
71437,200,3545.8
71438,216,3545.8
71439,72,3546.8
71440,152,3546.4
71441,168,3547.9
71442,248,3548.2000000000003
71443,56,3549.5
71444,8,3550.8
71445,40,3550.6
71446,104,3550.5
71447,120,3550.4
71448,136,3550.3
71449,184,3550.4
71450,24,3552.0
71451,72,3551.6
71452,88,3551.2000000000003
71453,232,3551.5
71454,168,3553.2000000000003
71455,200,3554.9
71456,216,3554.6
71457,56,3555.3
71458,152,3555.4
71459,72,3556.4
71460,120,3556.8
71461,136,3556.8
71462,8,3557.4
71463,40,3557.4
71464,104,3557.7000000000003
71465,184,3557.5
71466,88,3558.3
71467,168,3558.5
71468,232,3558.8
71469,24,3559.2000000000003
71470,248,3560.5
71471,56,3561.1
71472,72,3561.2000000000003
71473,8,3562.5
71474,40,3562.6
71475,104,3563.0
71476,120,3562.1
71477,136,3562.1
71478,152,3562.5
71479,168,3562.5
71480,184,3562.8
71481,200,3562.3
71482,216,3562.1
71483,24,3563.7000000000003
71484,88,3563.2000000000003
71485,232,3563.5
71486,56,3565.0
71487,72,3564.6
71488,8,3566.8
71489,40,3567.0
71490,120,3566.3
71491,136,3566.3
71492,168,3566.2000000000003
71493,72,3568.0
71494,88,3567.7000000000003
71495,104,3567.7000000000003
71496,152,3567.8
71497,184,3567.4
71498,200,3567.6
71499,216,3567.4
71500,248,3567.1
71501,24,3568.2000000000003
71502,56,3568.9
71503,232,3568.1
71504,168,3569.9
71505,120,3570.5
71506,136,3570.5
71507,8,3571.1
71508,40,3571.4
71509,72,3571.4
71510,184,3572.0
71511,24,3572.7000000000003
71512,56,3572.8
71513,88,3572.2000000000003
71514,104,3572.4
71515,200,3572.9
71516,216,3572.7000000000003
71517,232,3572.7000000000003
71518,152,3573.1
71519,168,3573.6
71520,248,3573.7000000000003
71521,72,3574.8
71522,120,3574.7000000000003
71523,136,3574.7000000000003
71524,8,3575.4
71525,40,3575.8
71526,56,3576.7000000000003
71527,88,3576.7000000000003
71528,184,3576.6
71529,24,3577.2000000000003
71530,104,3577.1
71531,168,3577.3
71532,216,3578.0
71533,232,3577.3
71534,72,3578.2000000000003
71535,120,3578.9
71536,136,3578.9
71537,152,3578.4
71538,200,3578.2000000000003
71539,8,3579.7000000000003
71540,40,3580.2000000000003
71541,56,3580.6
71542,168,3581.0
71543,248,3580.3
71544,88,3581.4
71545,184,3581.5
71546,72,3583.0
71547,104,3583.8
71548,24,3584.3
71549,232,3585.1
71550,120,3588.6
71551,136,3589.0
71552,168,3588.6
71553,56,3589.7000000000003
71554,72,3589.7000000000003
71555,8,3590.3
71556,40,3591.3
71557,216,3591.6
71558,184,3592.6
71559,88,3593.3
71560,152,3594.0
71561,200,3593.9
71562,104,3594.8
71563,24,3596.4
71564,72,3596.4
71565,168,3596.2000000000003
71566,232,3597.3
71567,56,3598.8
71568,120,3598.7000000000003
71569,136,3599.4
71570,8,3600.9
71571,40,3601.5
71572,72,3601.8
71573,184,3601.9
71574,248,3602.0
71575,88,3602.2000000000003
71576,104,3602.7000000000003
71577,168,3602.1
71578,216,3602.6
71579,24,3603.3
71580,56,3603.5
71581,120,3603.7000000000003
71582,152,3603.4
71583,200,3603.5
71584,232,3603.8
71585,136,3604.3
71586,8,3605.8
71587,72,3605.7000000000003
71588,40,3606.6
71589,168,3606.3
71590,56,3608.0
71591,88,3607.5
71592,184,3607.3
71593,24,3608.6
71594,104,3608.1
71595,120,3608.5
71596,216,3608.9
71597,72,3609.6
71598,136,3609.2000000000003
71599,152,3609.7000000000003
71600,200,3609.9
71601,232,3609.2000000000003
71602,8,3610.7000000000003
71603,168,3610.5
71604,248,3610.2000000000003
71605,40,3611.7000000000003
71606,56,3612.5
71607,88,3612.8
71608,184,3612.7000000000003
71609,24,3613.9
71610,72,3613.5
71611,104,3613.5
71612,120,3613.3
71613,136,3614.1
71614,168,3614.7000000000003
71615,232,3614.6
71616,8,3615.6
71617,152,3616.0
71618,216,3615.2000000000003
71619,40,3616.8
71620,56,3617.0
71621,200,3616.3
71622,72,3617.4
71623,88,3618.1
71624,104,3618.9
71625,120,3618.1
71626,136,3619.0
71627,168,3618.9
71628,184,3618.1
71629,248,3618.4
71630,24,3619.2000000000003
71631,232,3620.0
71632,8,3620.5
71633,56,3621.8
71634,72,3621.3
71635,216,3622.0
71636,40,3622.6
71637,152,3623.6
71638,120,3624.4
71639,168,3624.5
71640,200,3624.4
71641,88,3625.2000000000003
71642,136,3626.0
71643,184,3625.3
71644,72,3626.4
71645,104,3626.6
71646,8,3627.7000000000003
71647,24,3627.1
71648,232,3628.0
71649,56,3628.1
71650,40,3630.0
71651,168,3630.2000000000003
71652,72,3631.5
71653,120,3631.3
71654,216,3631.8
71655,248,3631.9
71656,88,3633.0
71657,184,3633.0
71658,136,3633.1
71659,152,3633.6
71660,8,3634.9
71661,24,3635.0
71662,56,3634.4
71663,104,3634.4
71664,200,3634.5
71665,168,3635.9
71666,232,3636.0
71667,72,3636.6
71668,40,3637.4
71669,120,3638.2000000000003
71670,56,3640.7000000000003
71671,88,3640.8
71672,136,3640.2000000000003
71673,184,3640.7000000000003
71674,72,3642.4
71675,168,3642.2000000000003
71676,8,3644.5
71677,104,3644.1
71678,216,3644.7000000000003
71679,24,3647.9
71680,72,3650.7000000000003
71681,232,3650.9
71682,40,3651.7000000000003
71683,120,3651.6
71684,168,3651.9
71685,56,3653.3
71686,136,3655.0
71687,184,3655.8
71688,72,3659.0
71689,88,3658.7000000000003
71690,104,3658.7000000000003
71691,8,3659.7000000000003
71692,24,3661.6
71693,40,3662.0
71694,56,3661.8
71695,120,3661.8
71696,152,3661.2000000000003
71697,168,3661.2000000000003
71698,200,3661.3
71699,216,3661.8
71700,72,3662.6
71701,136,3662.5
71702,184,3662.9
71703,232,3662.1
71704,248,3662.1
71705,88,3663.7000000000003
71706,104,3663.8
71707,8,3664.1
71708,168,3665.0
71709,56,3665.8
71710,24,3666.3
71711,40,3666.5
71712,72,3666.1
71713,120,3666.1
71714,136,3666.9
71715,152,3666.7000000000003
71716,200,3666.9
71717,232,3666.9
71718,184,3667.7000000000003
71719,216,3667.3
71720,8,3668.5
71721,88,3668.4
71722,104,3668.7000000000003
71723,168,3668.8
71724,56,3669.8
71725,72,3669.6
71726,248,3669.1
71727,24,3671.0
71728,40,3671.0
71729,120,3670.4
71730,136,3671.3
71731,232,3671.7000000000003
71732,8,3672.9
71733,152,3672.2000000000003
71734,168,3672.6
71735,184,3672.5
71736,200,3672.5
71737,216,3672.8
71738,56,3673.8
71739,72,3673.1
71740,88,3673.1
71741,104,3673.6
71742,120,3674.7000000000003
71743,24,3675.7000000000003
71744,40,3675.5
71745,136,3675.7000000000003
71746,72,3676.6
71747,168,3676.4
71748,232,3676.5
71749,248,3676.1
71750,8,3677.3
71751,56,3677.8
71752,88,3677.8
71753,152,3677.7000000000003
71754,184,3677.3
71755,104,3678.5
71756,120,3679.0
71757,200,3678.1
71758,216,3678.3
71759,40,3680.0
71760,24,3680.4
71761,72,3680.1
71762,136,3680.1
71763,168,3680.2000000000003
71764,72,3702.9
71765,168,3703.7000000000003
71766,8,3706.0
71767,56,3705.2000000000003
71768,104,3705.4
71769,184,3705.3
71770,120,3706.3
71771,136,3706.6
71772,232,3706.8
71773,24,3708.0
71774,40,3707.1
71775,88,3707.3
71776,72,3709.3
71777,168,3711.0
71778,216,3710.1
71779,152,3711.3
71780,200,3712.0
71781,56,3713.8
71782,8,3716.0
71783,72,3715.7000000000003
71784,104,3715.8
71785,120,3715.8
71786,184,3715.8
71787,136,3716.4
71788,40,3717.5
71789,88,3718.4
71790,168,3718.3
71791,232,3718.3
71792,24,3719.3
71793,248,3720.2000000000003
71794,56,3721.4
71795,72,3721.4
71796,216,3721.8
71797,8,3722.3
71798,40,3722.9
71799,104,3722.5
71800,120,3722.2000000000003
71801,136,3722.4
71802,152,3722.1
71803,168,3722.5
71804,184,3722.5
71805,200,3722.3
71806,24,3723.8
71807,88,3723.3
71808,232,3723.4
71809,72,3724.8
71810,56,3725.3
71811,8,3726.5
71812,120,3726.3
71813,136,3726.6
71814,168,3726.2000000000003
71815,184,3727.0
71816,216,3727.0
71817,248,3726.7000000000003
71818,40,3727.2000000000003
71819,88,3727.7000000000003
71820,104,3727.1
71821,152,3727.3
71822,200,3727.5
71823,232,3727.9
71824,24,3728.3
71825,72,3728.2000000000003
71826,56,3729.2000000000003
71827,168,3729.9
71828,8,3730.7000000000003
71829,120,3730.4
71830,136,3730.8
71831,40,3731.5
71832,72,3731.6
71833,104,3731.7000000000003
71834,184,3731.5
71835,24,3732.8
71836,88,3732.1
71837,152,3732.5
71838,200,3732.7000000000003
71839,216,3732.2000000000003
71840,232,3732.4
71841,56,3733.1
71842,168,3733.6
71843,248,3733.2000000000003
71844,8,3734.9
71845,72,3735.0
71846,120,3734.5
71847,136,3735.0
71848,40,3735.8
71849,184,3736.0
71850,56,3737.0
71851,88,3736.5
71852,104,3736.3
71853,232,3736.9
71854,24,3737.3
71855,152,3737.7000000000003
71856,168,3737.3
71857,200,3737.9
71858,216,3737.4
71859,72,3738.4
71860,120,3738.6
71861,8,3739.1
71862,136,3739.2000000000003
71863,248,3739.7000000000003
71864,40,3740.1
71865,56,3740.9
71866,88,3740.9
71867,104,3740.9
71868,168,3741.0
71869,184,3740.5
71870,72,3743.8
71871,232,3743.1
71872,24,3745.1
71873,120,3748.4
71874,168,3749.1
71875,8,3750.7000000000003
71876,56,3750.8
71877,72,3750.9
71878,136,3750.6
71879,216,3750.8
71880,40,3752.2000000000003
71881,104,3752.7000000000003
71882,184,3752.5
71883,152,3753.5
71884,88,3754.1
71885,200,3755.2000000000003
71886,232,3756.6
71887,72,3758.0
71888,168,3757.2000000000003
71889,24,3758.5
71890,120,3759.4
71891,56,3760.7000000000003
71892,8,3761.4
71893,40,3761.8
71894,104,3762.0
71895,136,3761.3
71896,184,3761.9
71897,72,3762.3
71898,88,3762.4
71899,168,3762.4
71900,216,3762.4
71901,248,3762.1
71902,24,3763.8
71903,120,3763.9
71904,152,3763.1
71905,200,3763.6
71906,232,3763.2000000000003
71907,56,3764.9
71908,8,3766.0
71909,72,3765.9
71910,136,3765.8
71911,40,3766.5
71912,104,3767.0
71913,168,3766.4
71914,184,3766.9
71915,88,3767.3
71916,24,3768.7000000000003
71917,120,3768.4
71918,152,3768.9
71919,216,3768.2000000000003
71920,232,3768.2000000000003
71921,56,3769.1
71922,72,3769.5
71923,200,3769.4
71924,248,3769.4
71925,8,3770.6
71926,136,3770.3
71927,168,3770.4
71928,40,3771.2000000000003
71929,104,3772.0
71930,184,3771.9
71931,88,3772.2000000000003
71932,120,3772.9
71933,24,3773.6
71934,56,3773.3
71935,72,3773.1
71936,216,3774.0
71937,232,3773.2000000000003
71938,136,3774.8
71939,152,3774.7000000000003
71940,168,3774.4
71941,8,3775.2000000000003
71942,40,3775.9
71943,200,3775.2000000000003
71944,72,3776.7000000000003
71945,104,3777.0
71946,184,3776.9
71947,248,3776.7000000000003
71948,56,3777.5
71949,88,3777.1
71950,120,3777.4
71951,24,3778.5
71952,168,3778.4
71953,232,3778.2000000000003
71954,8,3779.8
71955,136,3779.3
71956,216,3779.8
71957,40,3780.6
71958,72,3780.3
71959,152,3780.5
71960,200,3781.0
71961,56,3781.9
71962,88,3782.4
71963,104,3782.5
71964,120,3782.2000000000003
71965,168,3782.9
71966,184,3782.2000000000003
71967,24,3784.4
71968,72,3784.6
71969,136,3784.9
71970,232,3784.1
71971,8,3785.5
71972,248,3785.7000000000003
71973,40,3786.4
71974,56,3787.0
71975,120,3787.7000000000003
71976,152,3788.0
71977,168,3787.6
71978,216,3787.2000000000003
71979,72,3788.9
71980,88,3788.5
71981,104,3788.7000000000003
71982,184,3788.4
71983,200,3788.6
71984,24,3790.6
71985,136,3790.5
71986,232,3790.4
71987,8,3791.2000000000003
71988,40,3792.2000000000003
71989,56,3792.1
71990,168,3792.3
71991,72,3793.2000000000003
71992,120,3793.2000000000003
71993,88,3794.6
71994,104,3794.9
71995,184,3794.6
71996,216,3794.6
71997,152,3795.5
71998,248,3795.6
71999,8,3796.9
72000,24,3796.8
72001,136,3796.1
72002,168,3797.0
72003,200,3796.2000000000003
72004,232,3796.7000000000003
72005,40,3798.0
72006,56,3797.2000000000003
72007,72,3797.5
72008,120,3798.7000000000003
72009,88,3800.7000000000003
72010,184,3800.8
72011,56,3802.0
72012,72,3801.6
72013,104,3801.1
72014,136,3801.6
72015,168,3801.6
72016,216,3801.8
72017,8,3802.2000000000003
72018,24,3802.4
72019,152,3802.4
72020,200,3803.0
72021,232,3802.5
72022,40,3803.1
72023,120,3803.4
72024,248,3804.1
72025,72,3805.3
72026,88,3805.7000000000003
72027,168,3805.7000000000003
72028,184,3805.9
72029,8,3806.9
72030,56,3806.3
72031,104,3806.3
72032,136,3806.3
72033,24,3807.5
72034,40,3808.0
72035,120,3808.0
72036,216,3807.8
72037,232,3807.7000000000003
72038,72,3809.0
72039,152,3808.4
72040,200,3809.0
72041,168,3809.8
72042,56,3810.6
72043,88,3810.7000000000003
72044,136,3811.0
72045,184,3811.0
72046,8,3811.6
72047,104,3811.5
72048,248,3811.8
72049,24,3812.6
72050,40,3812.9
72051,72,3812.7000000000003
72052,120,3812.6
72053,232,3812.9
72054,168,3813.9
72055,216,3813.8
72056,56,3814.9
72057,152,3814.4
72058,200,3815.0
72059,88,3815.7000000000003
72060,136,3815.7000000000003
72061,8,3816.3
72062,72,3816.4
72063,104,3816.7000000000003
72064,184,3816.1
72065,24,3817.7000000000003
72066,40,3817.8
72067,120,3817.2000000000003
72068,168,3818.0
72069,232,3818.1
72070,56,3819.2000000000003
72071,216,3819.8
72072,248,3819.5
72073,8,3821.0
72074,72,3820.1
72075,88,3820.7000000000003
72076,136,3820.4
72077,152,3820.4
72078,200,3821.0
72079,120,3822.0
72080,184,3821.3
72081,104,3822.1
72082,168,3822.3
72083,24,3823.3
72084,40,3823.1
72085,232,3823.9
72086,56,3824.2000000000003
72087,72,3824.3
72088,136,3825.9
72089,8,3826.5
72090,88,3826.6
72091,168,3826.9
72092,216,3827.0
72093,120,3827.4
72094,152,3827.6
72095,184,3827.3
72096,40,3828.8
72097,72,3828.5
72098,104,3828.2000000000003
72099,200,3828.3
72100,248,3829.0
72101,24,3829.3
72102,56,3829.2000000000003
72103,232,3830.0
72104,8,3832.0
72105,136,3831.4
72106,168,3831.5
72107,72,3832.7000000000003
72108,88,3832.5
72109,120,3832.8
72110,184,3833.3
72111,40,3834.5
72112,56,3834.2000000000003
72113,104,3834.3
72114,152,3834.8
72115,216,3834.2000000000003
72116,24,3835.3
72117,200,3835.6
72118,72,3836.9
72119,136,3836.9
72120,168,3836.1
72121,232,3836.1
72122,8,3837.5
72123,88,3838.4
72124,120,3838.2000000000003
72125,248,3838.5
72126,56,3839.2000000000003
72127,184,3839.3
72128,40,3840.2000000000003
72129,104,3840.4
72130,168,3840.7000000000003
72131,24,3841.5
72132,72,3841.1
72133,216,3841.8
72134,136,3843.6
72135,152,3843.3
72136,232,3843.4
72137,8,3844.8
72138,120,3845.7000000000003
72139,200,3845.4
72140,56,3846.6
72141,72,3846.8
72142,88,3847.3
72143,168,3847.2000000000003
72144,40,3849.0
72145,184,3848.4
72146,104,3849.4
72147,24,3851.0
72148,136,3852.0
72149,72,3852.5
72150,232,3853.0
72151,8,3853.3
72152,56,3854.0
72153,120,3853.8
72154,168,3853.7000000000003
72155,216,3853.7000000000003
72156,152,3855.7000000000003
72157,88,3856.6
72158,248,3856.5
72159,40,3857.8
72160,184,3857.5
72161,200,3858.0
72162,72,3858.2000000000003
72163,104,3858.4
72164,24,3860.5
72165,136,3860.4
72166,168,3860.2000000000003
72167,8,3861.4
72168,56,3861.2000000000003
72169,120,3861.4
72170,232,3861.7000000000003
72171,72,3862.5
72172,216,3862.8
72173,40,3863.5
72174,88,3863.1
72175,152,3863.7000000000003
72176,184,3863.6
72177,104,3864.1
72178,168,3864.4
72179,200,3864.8
72180,24,3865.8
72181,56,3865.6
72182,136,3865.3
72183,248,3865.8
72184,8,3866.3
72185,72,3866.3
72186,120,3866.2000000000003
72187,232,3867.1
72188,40,3868.5
72189,88,3868.3
72190,168,3868.6
72191,184,3868.9
72192,56,3870.0
72193,104,3869.5
72194,152,3869.9
72195,216,3869.1
72196,72,3870.1
72197,120,3871.0
72198,136,3870.2000000000003
72199,8,3871.2000000000003
72200,24,3871.1
72201,200,3871.1
72202,168,3872.8
72203,232,3872.5
72204,40,3873.5
72205,72,3873.9
72206,88,3873.5
72207,248,3873.9
72208,56,3874.4
72209,104,3874.9
72210,184,3874.2000000000003
72211,120,3875.8
72212,136,3875.1
72213,216,3875.4
72214,8,3876.1
72215,24,3876.4
72216,152,3876.1
72217,168,3877.0
72218,72,3877.7000000000003
72219,200,3877.4
72220,232,3877.9
72221,40,3878.5
72222,56,3878.8
72223,88,3878.7000000000003
72224,136,3880.0
72225,184,3879.5
72226,8,3881.0
72227,104,3880.3
72228,120,3880.6
72229,72,3901.8
72230,168,3902.0
72231,56,3903.7000000000003
72232,104,3903.9
72233,8,3904.5
72234,24,3904.4
72235,40,3904.4
72236,88,3904.9
72237,120,3904.2000000000003
72238,136,3904.3
72239,184,3904.1
72240,232,3904.7000000000003
72241,216,3905.4
72242,72,3906.8
72243,152,3906.2000000000003
72244,200,3906.7000000000003
72245,168,3907.6
72246,248,3908.8
72247,56,3910.0
72248,8,3911.6
72249,40,3911.8
72250,72,3911.8
72251,104,3911.6
72252,120,3911.1
72253,136,3911.3
72254,184,3911.8
72255,24,3912.2000000000003
72256,88,3912.6
72257,232,3912.7000000000003
72258,168,3913.2000000000003
72259,216,3915.1
72260,56,3916.3
72261,72,3916.8
72262,152,3916.1
72263,200,3916.7000000000003
72264,120,3918.0
72265,8,3918.7000000000003
72266,136,3918.3
72267,168,3918.8
72268,24,3920.0
72269,40,3919.2000000000003
72270,104,3919.3
72271,184,3919.5
72272,88,3920.3
72273,232,3920.7000000000003
72274,72,3922.0
72275,56,3923.0
72276,248,3923.4
72277,120,3925.8
72278,168,3925.1
72279,216,3925.9
72280,8,3926.9
72281,136,3926.3
72282,40,3927.8
72283,72,3927.6
72284,152,3927.5
72285,104,3928.2000000000003
72286,184,3928.4
72287,200,3928.5
72288,24,3929.2000000000003
72289,88,3929.4
72290,56,3930.2000000000003
72291,232,3930.1
72292,168,3931.4
72293,72,3933.2000000000003
72294,120,3933.8
72295,136,3934.5
72296,8,3935.2000000000003
72297,40,3936.4
72298,56,3937.4
72299,104,3937.1
72300,168,3937.7000000000003
72301,184,3937.3
72302,216,3937.5
72303,24,3938.4
72304,72,3938.8
72305,88,3938.5
72306,152,3939.5
72307,232,3939.5
72308,200,3940.8
72309,120,3941.6
72310,248,3941.1
72311,8,3942.8
72312,136,3942.2000000000003
72313,40,3943.9
72314,56,3943.7000000000003
72315,72,3943.7000000000003
72316,168,3943.4
72317,104,3944.8
72318,184,3945.0
72319,24,3946.0
72320,88,3945.9
72321,216,3946.9
72322,232,3947.0
72323,72,3948.5
72324,120,3948.1
72325,136,3948.9
72326,152,3948.8
72327,168,3948.8
72328,8,3949.6
72329,56,3949.7000000000003
72330,40,3950.9
72331,200,3950.2000000000003
72332,104,3952.2000000000003
72333,184,3952.3
72334,24,3953.4
72335,72,3953.3
72336,88,3953.2000000000003
72337,248,3953.8
72338,120,3954.6
72339,168,3954.2000000000003
72340,232,3954.5
72341,56,3955.7000000000003
72342,136,3955.6
72343,216,3956.0
72344,8,3956.4
72345,40,3957.9
72346,72,3958.1
72347,152,3958.1
72348,104,3959.6
72349,168,3959.6
72350,184,3959.6
72351,200,3959.6
72352,24,3960.8
72353,88,3960.5
72354,120,3961.1
72355,72,3968.6
72356,56,3970.8
72357,168,3974.7000000000003
72358,72,3980.9
72359,136,3982.0
72360,8,3982.8
72361,104,3982.6
72362,120,3983.9
72363,184,3983.3
72364,232,3984.0
72365,40,3984.1
72366,168,3985.5
72367,56,3986.1
72368,88,3986.9
72369,24,3987.1
72370,72,3988.8
72371,216,3991.2000000000003
72372,168,3994.7000000000003
72373,136,3995.7000000000003
72374,8,3996.9
72375,72,3996.7000000000003
72376,104,3996.4
72377,56,3997.8
72378,120,3997.1
72379,152,3998.0
72380,184,3997.4
72381,40,3998.8
72382,201,1.9000000000000001
72383,89,2.3000000000000003
72384,25,3.9
72385,57,3.9
72386,73,3.7
72387,9,4.6000000000000005
72388,121,4.4
72389,185,4.2
72390,217,4.9
72391,105,5.2
72392,137,5.1000000000000005
72393,153,5.8
72394,201,6.4
72395,233,6.5
72396,89,7.9
72397,73,9.4
72398,249,10.0
72399,9,10.6
72400,25,10.6
72401,57,10.8
72402,201,10.9
72403,105,11.9
72404,185,11.5
72405,121,12.200000000000001
72406,153,12.9
72407,89,13.5
72408,217,13.8
72409,73,15.1
72410,169,15.4
72411,201,15.4
72412,233,15.9
72413,9,16.6
72414,41,16.7
72415,25,17.3
72416,57,17.7
72417,137,17.1
72418,105,18.6
72419,185,18.8
72420,89,19.1
72421,121,20.0
72422,153,20.0
72423,201,19.900000000000002
72424,73,20.8
72425,9,21.8
72426,217,21.8
72427,249,21.8
72428,25,22.6
72429,57,22.900000000000002
72430,89,23.0
72431,233,23.0
72432,105,23.3
72433,185,23.7
72434,201,23.3
72435,73,24.8
72436,121,25.0
72437,137,24.7
72438,153,24.7
72439,9,25.900000000000002
72440,169,25.6
72441,41,26.2
72442,89,26.900000000000002
72443,201,26.7
72444,25,27.1
72445,57,27.5
72446,105,27.8
72447,217,27.3
72448,73,28.8
72449,185,28.5
72450,233,28.6
72451,249,29.0
72452,9,30.0
72453,121,30.0
72454,153,29.400000000000002
72455,89,30.8
72456,201,30.1
72457,25,31.6
72458,137,31.400000000000002
72459,57,32.1
72460,73,32.8
72461,105,32.3
72462,217,32.8
72463,185,33.3
72464,201,33.5
72465,9,34.1
72466,41,34.7
72467,89,34.7
72468,121,35.0
72469,153,34.1
72470,169,34.2
72471,233,34.2
72472,25,36.1
72473,57,36.7
72474,73,36.800000000000004
72475,105,36.800000000000004
72476,201,36.9
72477,249,36.2
72478,9,38.2
72479,89,38.6
72480,137,38.1
72481,153,38.800000000000004
72482,185,38.1
72483,217,38.300000000000004
72484,121,40.0
72485,233,39.800000000000004
72486,25,40.6
72487,73,40.800000000000004
72488,201,40.300000000000004
72489,57,45.9
72490,105,48.5
72491,201,49.9
72492,89,53.9
72493,9,55.5
72494,73,58.7
72495,201,59.5
72496,25,61.5
72497,57,61.7
72498,105,62.0
72499,121,61.800000000000004
72500,153,61.4
72501,185,61.4
72502,9,62.5
72503,73,63.0
72504,89,62.1
72505,201,62.9
72506,217,62.2
72507,233,62.6
72508,137,63.2
72509,249,63.1
72510,41,64.4
72511,169,64.4
72512,25,66.0
72513,89,66.0
72514,9,66.6
72515,57,66.3
72516,73,67.0
72517,105,66.5
72518,121,66.8
72519,153,66.1
72520,185,66.2
72521,201,66.3
72522,217,67.7
72523,233,68.2
72524,89,69.9
72525,137,70.0
72526,201,69.7
72527,9,70.7
72528,25,70.5
72529,57,70.9
72530,73,71.0
72531,105,71.0
72532,153,70.8
72533,185,71.0
72534,249,70.3
72535,121,71.8
72536,41,72.9
72537,169,73.0
72538,89,73.8
72539,201,73.10000000000001
72540,217,73.2
72541,233,73.8
72542,9,74.8
72543,25,75.0
72544,73,75.0
72545,57,75.5
72546,105,75.5
72547,153,75.5
72548,185,75.8
72549,121,76.8
72550,137,76.8
72551,201,76.5
72552,89,77.7
72553,249,77.5
72554,9,78.9
72555,73,79.0
